Date,Gold,SP500,USD,CPI,FEDFUNDS,Gold_ret,SP500_ret,USD_ret,CPI_ret,FEDFUNDS_chg,USD_lag1,SP500_lag1,USD_lag5,SP500_lag5,USD_lag10,SP500_lag10,FEDFUNDS_chg_lag30,CPI_lag30,FEDFUNDS_lag30,FEDFUNDS_chg_lag60,CPI_lag60,FEDFUNDS_lag60,FEDFUNDS_chg_lag90,CPI_lag90,FEDFUNDS_lag90,Gold_roll7,SP500_roll7,USD_roll7,Gold_vol7,SP500_vol7,USD_vol7,USDxSP500,target_7d
2022-08-03,1758.0,4155.169921875,106.51000213623047,295.097,2.33,-0.0073965195452072585,0.015638477163140152,0.002541455928935177,0.0,0.0,0.007491711127455947,-0.006662395550704803,-0.006903680159617287,0.026156273782937722,0.003749545601187121,0.005895806193263242,0.0,0.0,1.21,0.0,0.0,0.77,0.0,0.0,0.2,0.0032367676297934927,0.006729595340839929,5.391215135249919e-05,0.00792886285910162,0.013822576054503679,0.0056499155919175455,3.9744500505779906e-05,0.02307561810168135
2022-08-04,1788.5,4151.93994140625,105.69000244140625,295.097,2.33,0.017349260523321863,-0.0007773401640558397,-0.0076988046040540326,0.0,0.0,0.002541455928935177,0.015638477163140152,-0.0009393938655509748,0.012133338697180918,-0.001587580930503929,0.00986137270919718,0.0,0.0,1.21,0.0,0.0,0.77,0.0,0.0,0.2,0.005823273710381478,0.008267575697697474,-0.0019984756563224326,0.009251928731299996,0.011918353503935318,0.005452871660475721,5.984590033949216e-06,-0.0038366088429381273
2022-08-05,1772.9000244140625,4145.18994140625,106.62000274658203,295.097,2.33,-0.00872237941623566,-0.0016257460597355333,0.008799321446617991,0.0,0.0,-0.0076988046040540326,-0.0007773401640558397,-0.004231283071919223,0.014207760082581844,-0.001683661949396953,-0.00933246697634671,0.0,0.0,1.21,0.0,0.0,0.77,0.0,0.0,0.2,0.004460782706869448,0.004298715720172723,0.00024481028742546443,0.010701154421423983,0.009308528804555505,0.006267747127861834,-1.4305462170185573e-05,0.00028260838074922745
2022-08-08,1786.800048828125,4140.06005859375,106.44000244140625,295.097,2.33,0.007840275380816442,-0.0012375507238541195,-0.0016882414231746967,0.0,0.0,0.008799321446617991,-0.0016257460597355333,-0.0042493349495066335,-0.0028230841271976725,-0.0023423591505373764,0.0013151670479691902,0.0,0.0,1.21,0.0,0.0,0.77,0.0,0.0,0.2,0.00298809714232002,0.0023885886600248612,0.0001378320649077899,0.009091738552144043,0.008790345862341118,0.006297647224853075,2.0892843952903547e-06,-0.014832595208374877
2022-08-09,1794.0,4122.47021484375,106.37000274658203,295.097,2.33,0.00402952259632916,-0.004248692893594086,-0.0006576446187396279,0.0,0.0,-0.0016882414231746967,-0.0012375507238541195,0.007491711127455947,-0.006662395550704803,0.006667910049670489,-0.01154320266205866,0.0,0.0,1.21,0.0,0.0,0.77,0.0,0.0,0.2,0.0025353501165790476,-0.0002480474794288431,0.0006483518439334464,0.008924482756681333,0.007295190477985869,0.0060233070425658305,2.794130018149449e-06,-0.021702542653484036
2022-08-10,1795.5999755859375,4210.240234375,105.19999694824219,295.097,2.33,0.000891848152696495,0.021290637641290244,-0.01099939614674339,0.0,0.0,-0.0006576446187396279,-0.004248692893594086,0.002541455928935177,0.015638477163140152,-0.006903680159617287,0.026156273782937722,0.0,0.0,1.21,0.0,0.0,0.77,0.0,0.0,0.2,0.0021684436075742725,0.0031967699160694307,-0.00031594261281466175,0.008932914559498108,0.010751244884775097,0.007335473366986527,-0.0002341841576333177,-0.026981146932193445
2022-08-11,1789.699951171875,4207.27001953125,105.08999633789062,295.097,2.33,-0.0032858233984645047,-0.0007054739583503,-0.0010456332085796438,0.0,0.0,-0.01099939614674339,0.021290637641290244,-0.0076988046040540326,-0.0007773401640558397,-0.0009393938655509748,0.012133338697180918,0.0,0.0,1.21,0.0,0.0,0.77,0.13,0.0030833512934780316,0.33,0.0015294548990366483,0.004047758714977217,-0.0015355632322483176,0.00917160125684089,0.010053943583138273,0.006480942412910384,7.376669986392062e-07,-0.03147741083970845
2022-08-12,1798.5999755859375,4280.14990234375,105.62999725341797,295.097,2.33,0.004972914263217554,0.017322368774566943,0.005138461645684211,0.0,0.0,-0.0010456332085796438,-0.0007054739583503,0.008799321446617991,-0.0016257460597355333,-0.004231283071919223,0.014207760082581844,0.0,0.0,1.21,0.0,0.0,0.77,0.0,0.0,0.33,0.0032965168716687643,0.004288314659466759,-0.001164562415569884,0.008317015231785628,0.010391953115994244,0.00681875744968168,8.901032756051005e-05,-0.029068520703776635
2022-08-15,1781.4000244140625,4297.14013671875,106.55000305175781,295.097,2.33,-0.009562966421297614,0.0039695418998517695,0.00870970200001664,0.0,0.0,0.005138461645684211,0.017322368774566943,-0.0016882414231746967,-0.0012375507238541195,-0.0042493349495066335,-0.0028230841271976725,0.47,-0.00014917428642136077,1.68,0.0,0.0,0.77,0.0,0.0,0.33,-0.0005480869775625896,0.004966440668596417,0.001179509956440212,0.006824664940674837,0.010158558874839836,0.007015634548636605,3.457352702428881e-05,-0.018933078914922796
2022-08-16,1773.199951171875,4305.2001953125,106.5,295.097,2.33,-0.004603162192548305,0.0018756797165810912,-0.00046929188480193673,0.0,0.0,0.00870970200001664,0.0039695418998517695,-0.0006576446187396279,-0.004248692893594086,0.007491711127455947,-0.006662395550704803,0.0,0.0,1.68,0.0,0.0,0.77,0.0,0.0,0.33,4.037262582131821e-05,0.005466644350927363,-0.0001445776623340635,0.006146230477664043,0.009861730424694811,0.006160348108814417,-8.802412694791028e-07,-0.00866570910870168
2022-08-17,1760.300048828125,4274.0400390625,106.56999969482422,295.097,2.33,-0.007274928208307663,-0.007237794954094601,0.0006572741298047635,0.0,0.0,-0.00046929188480193673,0.0018756797165810912,-0.01099939614674339,0.021290637641290244,0.002541455928935177,0.015638477163140152,0.0,0.0,1.68,0.0,0.0,0.77,0.0,0.0,0.33,-0.0021189421726249824,0.004609466603750152,0.0001904959880915737,0.005578135217410645,0.010761316775365518,0.006126084678952738,-4.757215380157837e-06,-0.013679553834327729
2022-08-18,1755.300048828125,4283.740234375,107.4800033569336,295.097,2.33,-0.002840424848779999,0.002269561170191503,0.00853902284616015,0.0,0.0,0.0006572741298047635,-0.007237794954094601,-0.0010456332085796438,-0.0007054739583503,-0.0076988046040540326,-0.0007773401640558397,0.0,0.0,1.68,0.0,0.0,0.77,0.0,0.0,0.33,-0.0031003632362120053,0.005540645755719521,0.001504305625934399,0.004876271836332494,0.010130598352719601,0.006856497755435013,1.9379834683023208e-05,-0.010551127138285987
2022-08-19,1747.5999755859375,4228.47998046875,108.16999816894531,295.097,2.33,-0.004386756126012914,-0.012900001139847905,0.0064197505625329665,0.0,0.0,0.00853902284616015,0.002269561170191503,0.005138461645684211,0.017322368774566943,0.008799321446617991,-0.0016257460597355333,0.0,0.0,1.68,0.0,0.0,0.77,0.0,0.0,0.33,-0.0038544495617419206,0.0006562687869855001,0.0039927551558310214,0.004553472918546127,0.009493588914168256,0.004213900455367526,-8.281478957421449e-05,-0.013880612289739025
2022-08-22,1734.0,4137.990234375,109.05000305175781,295.097,2.33,-0.007782087305979513,-0.0214000649197158,0.008135387794294457,0.0,0.0,0.0064197505625329665,-0.012900001139847905,0.00870970200001664,0.0039695418998517695,-0.0016882414231746967,-0.0012375507238541195,0.0,0.0,1.68,0.0,0.0,0.77,0.0,0.0,0.33,-0.004496772977101208,-0.0023001013503524286,0.005304329584813036,0.004771785840866469,0.012676855718076665,0.003792013488324224,-0.0001740978269449649,-0.012133751677375293
2022-08-23,1746.800048828125,4128.72998046875,108.62000274658203,295.097,2.33,0.007381804399149372,-0.0022378626777133093,-0.003943148034316835,0.0,0.0,0.008135387794294457,-0.0214000649197158,-0.00046929188480193673,0.0018756797165810912,-0.0006576446187396279,-0.004248692893594086,0.0,0.0,1.68,0.0,0.0,0.77,0.0,0.0,0.33,-0.004152645814825233,-0.005094420129249607,0.004006956773384315,0.005585939195783846,0.009349875606694221,0.005163692064696101,8.824223818696243e-06,-0.028973795672717628
2022-08-24,1747.800048828125,4140.77001953125,108.68000030517578,295.097,2.33,0.0005724753675562244,0.0029161604463010526,0.0005523619690355197,0.0,0.0,-0.003943148034316835,-0.0022378626777133093,0.0006572741298047635,-0.007237794954094601,-0.01099939614674339,0.021290637641290244,0.0,0.0,1.68,0.0,0.0,0.77,0.0,0.0,0.33,-0.002704725559274685,-0.005244903194042567,0.002841622483244155,0.00525350977684286,0.009186734281803713,0.004835539938400852,1.6107761261423493e-06,-0.02176596134315223
2022-08-25,1757.699951171875,4199.1201171875,108.47000122070312,295.097,2.33,0.0056642076136728114,0.014091605518061545,-0.0019322698185771925,0.0,0.0,0.0005523619690355197,0.0029161604463010526,0.00853902284616015,0.002269561170191503,-0.0010456332085796438,-0.0007054739583503,0.0,0.0,1.68,0.0,0.0,0.77,0.0,0.0,0.33,-0.00123795844410024,-0.0034997709366882163,0.0026326256355619754,0.0060134755655376045,0.011606434871824393,0.005030189111019017,-2.7228784037846146e-05,-0.032927902110187146
2022-08-26,1736.0999755859375,4057.659912109375,108.80000305175781,295.097,2.33,-0.012288772933933712,-0.03368805871951874,0.003042332694209504,0.0,0.0,-0.0019322698185771925,0.014091605518061545,0.0064197505625329665,-0.012900001139847905,0.005138461645684211,0.017322368774566943,0.0,0.0,1.68,0.43999999999999995,0.012561019986405686,1.21,0.0,0.0,0.33,-0.0019542219763325325,-0.007278380046034523,0.002973348287619796,0.00705992909649741,0.016358844043814394,0.004954291368415144,-0.00010249028244684143,-0.011876470860486266
2022-08-29,1736.5999755859375,4030.610107421875,108.83999633789062,295.097,2.33,0.00028800184726174294,-0.006666355799502699,0.0003675853401750029,0.0,0.0,0.003042332694209504,-0.03368805871951874,0.008135387794294457,-0.0214000649197158,0.00870970200001664,0.0039695418998517695,0.0,0.0,1.68,0.0,0.0,1.21,0.0,0.0,0.33,-0.0015073038768979982,-0.008554939613133694,0.0018060000724790606,0.007093420128496653,0.015829691682670354,0.004350179537250232,-2.450454664287803e-06,-0.016420316362105947
2022-08-30,1723.199951171875,3986.159912109375,108.7699966430664,295.097,2.33,-0.007716241277465952,-0.011028155571448206,-0.0006431431199878102,0.0,0.0,0.0003675853401750029,-0.006666355799502699,-0.003943148034316835,-0.0022378626777133093,-0.00046929188480193673,0.0018756797165810912,0.0,0.0,1.68,0.0,0.0,1.21,0.0,0.0,0.33,-0.0019829446128198608,-0.008287533103362308,0.0007970152606903781,0.007422664327783852,0.015759714075376234,0.0038972132859616585,7.092682381932151e-06,-0.0039031669043853023
2022-08-31,1712.800048828125,3955.0,108.69999694824219,295.097,2.33,-0.006035226693615781,-0.007817025105971265,-0.0006435570192571127,0.0,0.0,-0.0006431431199878102,-0.011028155571448206,0.0005523619690355197,0.0029161604463010526,0.0006572741298047635,-0.007237794954094601,0.0,0.0,1.68,0.0,0.0,1.21,0.0,0.0,0.33,-0.001733393096767899,-0.006347098844255946,-0.00045711971267413187,0.00722184967892916,0.014675020827747869,0.0021734451802588608,5.030701376656883e-06,0.009065997997267816
2022-09-01,1696.5999755859375,3966.85009765625,109.69000244140625,296.349,2.56,-0.009458239596192963,0.0029962320243361873,0.009107686485358979,0.0042426727482827165,0.22999999999999998,-0.0006435570192571127,-0.007817025105971265,-0.0019322698185771925,0.014091605518061545,0.00853902284616015,0.002269561170191503,0.0,0.0,1.68,0.0,0.0,1.21,0.0,0.0,0.33,-0.00413911366753109,-0.005599371029677447,0.0014072852187081272,0.0064421097024221045,0.015047899905655202,0.0037270244525412603,2.7288741915046468e-05,0.005156969546306733
2022-09-02,1709.800048828125,3924.260009765625,109.52999877929688,296.349,2.56,0.0077803096971216235,-0.010736500458081055,-0.0014586895664884247,0.0,0.0,0.009107686485358979,0.0029962320243361873,0.003042332694209504,-0.03368805871951874,0.0064197505625329665,-0.012900001139847905,0.0,0.0,1.68,0.0,0.0,1.21,0.0,0.0,0.33,-0.003109423049021747,-0.007549751158874891,0.0011199921422047066,0.007761619324488041,0.014639465457744225,0.0038783463860892,1.5661221198801027e-05,-0.0076086773942166674
2022-09-06,1700.4000244140625,3908.18994140625,110.20999908447266,296.349,2.56,-0.0054977331533621054,-0.004095056983834944,0.006208347601153408,0.0,0.0,-0.0014586895664884247,-0.010736500458081055,0.0003675853401750029,-0.006666355799502699,0.008135387794294457,-0.0214000649197158,0.0,0.0,1.68,0.0,0.0,1.21,0.0,0.0,0.33,-0.004703986015741021,-0.010147845802002961,0.0022829374878805065,0.006737771886844209,0.011417965492540219,0.004028179679936517,-2.542353720217818e-05,-0.020442789561183172
2022-09-07,1715.300048828125,3979.8701171875,109.83999633789062,296.349,2.56,0.008762658315767169,0.018341016392734,-0.003357252061116811,0.0,0.0,0.006208347601153408,-0.004095056983834944,-0.0006431431199878102,-0.011028155571448206,-0.003943148034316835,-0.0022378626777133093,0.0,0.0,1.68,0.0,0.0,1.21,0.0,0.0,0.33,-0.0016966386943551809,-0.0027151207859668547,0.0013687110942624617,0.0074486908421515915,0.01043212548440083,0.004522937411698082,-6.157541508748343e-05,-0.025422616926152886
2022-09-08,1708.0,4006.179931640625,109.70999908447266,296.349,2.56,-0.004255843654357938,0.006610721877456038,-0.001183514728260504,0.0,0.0,-0.003357252061116811,0.018341016392734,-0.0006435570192571127,-0.007817025105971265,0.0005523619690355197,0.0029161604463010526,0.0,0.0,1.68,0.0,0.0,1.21,0.0,0.0,0.33,-0.0023457594803008497,-0.0008183954035441778,0.0011471253702002463,0.007444899808553101,0.010794686700333596,0.004617172280785566,-7.823886706403153e-06,-0.024456837374593143
2022-09-09,1716.199951171875,4067.360107421875,109.0,296.349,2.56,0.004800908180254693,0.015271449816332883,-0.006471598672842749,0.0,0.0,-0.001183514728260504,0.006610721877456038,0.009107686485358979,0.0029962320243361873,-0.0019322698185771925,0.014091605518061545,0.0,0.0,1.68,0.0,0.0,1.21,0.44,0.00948499623996324,0.77,-0.0005575952720550432,0.002938691080424549,0.00031448886264954075,0.007443221348130049,0.011217438732671949,0.00544512915555216,-9.883069436376453e-05,-0.03315883797501529
2022-09-12,1728.0999755859375,4110.41015625,108.33000183105469,296.349,2.56,0.006933938208037338,0.0105842727693497,-0.006146772192158867,0.0,0.0,-0.006471598672842749,0.015271449816332883,-0.0014586895664884247,-0.010736500458081055,0.003042332694209504,-0.03368805871951874,0.0,0.0,1.68,0.0,0.0,1.21,0.0,0.0,0.77,0.0012951425710382594,0.0055674479197561156,-0.00047168473347928126,0.007466585894389962,0.010403385197175785,0.005977738551878124,-6.505911353286306e-05,-0.03714042060179057
2022-09-13,1705.0,3932.68994140625,109.81999969482422,296.349,2.56,-0.013367268047154046,-0.0432366134006168,0.013754249409994923,0.0,0.0,-0.006146772192158867,0.0105842727693497,0.006208347601153408,-0.004095056983834944,0.0003675853401750029,-0.006666355799502699,0.6500000000000001,0.0006239128149656548,2.33,0.0,0.0,1.21,0.0,0.0,0.77,0.0007367099351866761,-0.0010372442838085963,0.00019210997004013932,0.008482015852676,0.02128870623053436,0.0073249418042611435,-0.0005946871643556121,-0.020048489973162553
2022-09-14,1696.5,3946.010009765625,109.66000366210938,296.349,2.56,-0.004985337243401777,0.0033870120853238816,-0.001456893399740089,0.0,0.0,0.013754249409994923,-0.0432366134006168,-0.003357252061116811,0.018341016392734,-0.0006431431199878102,-0.011028155571448206,0.0,0.0,2.33,0.0,0.0,1.21,0.0,0.0,0.77,-0.0010869539134595238,0.0009804003652492518,0.00019236656528990155,0.008077920885846085,0.02088163596080098,0.007324874369317774,-4.934515551948278e-06,-0.030325302152060196
2022-09-15,1665.4000244140625,3901.35009765625,109.73999786376953,296.349,2.56,-0.01833184532032861,-0.011317739184353415,0.0007294747308839167,0.0,0.0,-0.001456893399740089,0.0033870120853238816,-0.001183514728260504,0.006610721877456038,-0.0006435570192571127,-0.007817025105971265,0.0,0.0,2.33,0.0,0.0,1.21,0.0,0.0,0.77,-0.0029203985087404532,-5.1411377681958346e-05,-0.0005903295590343115,0.010375592413381577,0.021347473867594082,0.006852382456175178,-8.256004745720566e-06,-0.025364878060138873
2022-09-16,1671.699951171875,3873.330078125,109.76000213623047,296.349,2.56,0.0037828309507974556,-0.007182134089448455,0.0001822878881934109,0.0,0.0,0.0007294747308839167,-0.011317739184353415,-0.006471598672842749,0.015271449816332883,0.009107686485358979,0.0029962320243361873,0.0,0.0,2.33,0.0,0.0,1.21,0.0,0.0,0.77,-0.0036318024180218406,-0.0036975757322794517,-8.468099484713689e-05,0.009581356091730829,0.019806531114603943,0.006743913135168168,-1.309216055887465e-06,-0.02705327037267946
2022-09-19,1666.199951171875,3899.889892578125,109.73999786376953,296.349,2.56,-0.003290064102798196,0.006857100716286535,-0.00018225466537535873,0.0,0.0,0.0001822878881934109,-0.007182134089448455,-0.006146772192158867,0.0105842727693497,-0.0014586895664884247,-0.010736500458081055,0.0,0.0,2.33,0.0,0.0,1.21,0.0,0.0,0.77,-0.0034938339106561633,-0.003662378755303667,5.8356156993598163e-05,0.009577825238431006,0.019828109559811638,0.006727320589804046,-1.249738596491935e-06,-0.0030463720326207033
2022-09-20,1659.699951171875,3855.929931640625,110.22000122070312,296.349,2.56,-0.0039010924201674513,-0.011272103097361819,0.004374005524671709,0.0,0.0,-0.00018225466537535873,0.006857100716286535,0.013754249409994923,-0.0432366134006168,0.006208347601153408,-0.004095056983834944,0.0,0.0,2.33,0.0,0.0,1.21,0.0,0.0,0.77,-0.004736976853573612,-0.007454314885831481,0.0016077281852099493,0.008859587088673288,0.018063269153871978,0.006201097987726466,-4.930424122252968e-05,-0.0002895968770431079
2022-09-21,1664.5999755859375,3789.929931640625,110.63999938964844,296.349,2.56,0.002952355581262056,-0.017116493600784488,0.0038105440418596537,0.0,0.0,0.004374005524671709,-0.011272103097361819,-0.001456893399740089,0.0033870120853238816,-0.003357252061116811,0.018341016392734,0.0,0.0,2.33,0.0,0.0,1.21,0.0,0.0,0.77,-0.005305774371684367,-0.011411567224422079,0.003030201932926881,0.008078825831482096,0.016411572571300645,0.005184557168093827,-6.522315270799822e-05,-0.0008904152776825214
2022-09-22,1670.800048828125,3757.989990234375,111.3499984741211,296.349,2.56,0.0037246625814739698,-0.00842758097968943,0.00641720072658547,0.0,0.0,0.0038105440418596537,-0.017116493600784488,0.0007294747308839167,-0.011317739184353415,-0.001183514728260504,0.006610721877456038,0.0,0.0,2.33,0.0,0.0,1.21,0.0,0.0,0.77,-0.002864069996166079,-0.006438848307146742,0.0019820521210112446,0.007814860100857942,0.008553881783130584,0.00288831088226615,-5.40814787862209e-05,0.013731890110090461
2022-09-23,1645.300048828125,3693.22998046875,113.19000244140625,296.349,2.56,-0.01526214942229942,-0.017232619015461026,0.016524508239780467,0.0,0.0,0.00641720072658547,-0.00842758097968943,0.0001822878881934109,-0.007182134089448455,-0.006471598672842749,0.015271449816332883,0.0,0.0,2.33,0.0,0.0,1.21,0.0,0.0,0.77,-0.004332186021722885,-0.009384509892973156,0.0045508237837998955,0.009133795089728832,0.008146910045762597,0.005824096599452331,-0.00028476055491398326,0.045651816580763005
2022-09-26,1623.300048828125,3655.0400390625,114.0999984741211,296.349,2.56,-0.013371421228407288,-0.010340526208282075,0.00803954424496034,0.0,0.0,0.016524508239780467,-0.017232619015461026,-0.00018225466537535873,0.006857100716286535,-0.006146772192158867,0.0105842727693497,0.0,0.0,2.33,0.0,0.0,1.21,0.0,0.0,0.77,-0.0036235540085912676,-0.00924490803924868,0.005595119428667956,0.007987067398628523,0.00811657800144893,0.005678250835617985,-8.313311796765571e-05,0.05338733558996733
2022-09-27,1626.699951171875,3647.2900390625,114.11000061035156,296.349,2.56,0.002094438638256868,-0.0021203598092424114,8.766114254354918e-05,0.0,0.0,0.00803954424496034,-0.010340526208282075,0.004374005524671709,-0.011272103097361819,0.013754249409994923,-0.0432366134006168,0.0,0.0,2.33,0.47,-0.00014917428642136077,1.68,0.0,0.0,0.77,-0.00386475291038278,-0.008521797427790674,0.005581601322146547,0.0077480442387372755,0.008545144421839004,0.005693377258221387,-1.8587316348161176e-07,0.05146814923261134
2022-09-28,1660.4000244140625,3719.0400390625,112.5999984741211,296.349,2.56,0.020716834237260562,0.019672139926234733,-0.013232864149976042,0.0,0.0,8.766114254354918e-05,-0.0021203598092424114,0.0038105440418596537,-0.017116493600784488,-0.001456893399740089,0.0033870120853238816,0.0,0.0,2.33,0.0,0.0,1.68,0.0,0.0,0.77,-0.0004351960046601005,-0.006691077540655217,0.0037172285386321635,0.012122872821221532,0.01273475433214983,0.009045423720055276,-0.00026031875518318394,0.024208140670781142
2022-09-29,1658.5,3640.469970703125,112.25,296.349,2.56,-0.0011443172645898558,-0.021126437880238824,-0.003108334625790743,0.0,0.0,-0.013232864149976042,0.019672139926234733,0.00641720072658547,-0.00842758097968943,0.0007294747308839167,-0.011317739184353415,0.0,0.0,2.33,0.0,0.0,1.68,0.0,0.0,0.77,-4.13709824347297e-05,-0.00809883965249479,0.0026483228028518135,0.012035980784010445,0.013823681861446802,0.009390395641738412,6.566803838276352e-05,0.00582881714038419
2022-09-30,1662.4000244140625,3585.6201171875,112.12000274658203,296.349,2.56,0.0023515371806226426,-0.015066695771983274,-0.0011581047075097661,0.0,0.0,-0.003108334625790743,-0.021126437880238824,0.016524508239780467,-0.017232619015461026,0.0001822878881934109,-0.007182134089448455,0.0,0.0,2.33,0.0,0.0,1.68,0.0,0.0,0.77,-0.00012720218252607447,-0.007806011391237473,0.001938515838656182,0.012013194429270199,0.013621048532055155,0.009475305910176646,1.744881130015132e-05,0.010314622975352794
2022-10-03,1692.9000244140625,3678.429931640625,111.75,298.007,3.08,0.018346967969246952,0.025883894952576147,-0.003300060092027657,0.005594754832984217,0.52,-0.0011581047075097661,-0.015066695771983274,0.00803954424496034,-0.010340526208282075,-0.00018225466537535873,0.006857100716286535,0.0,0.0,2.33,0.0,0.0,1.68,0.0,0.0,0.77,0.00196169858715578,-0.00290437197234239,0.0005503357217114495,0.013915306907803396,0.018617369740948887,0.009421458518944752,-8.541840875923264e-05,-0.013036159009547243
2022-10-04,1721.0999755859375,3790.929931640625,110.06999969482422,298.007,3.08,0.016657777048373124,0.030583700679551518,-0.015033559777859362,0.0,0.0,-0.003300060092027657,0.025883894952576147,8.766114254354918e-05,-0.0021203598092424114,0.004374005524671709,-0.011272103097361819,0.0,0.0,2.33,0.0,0.0,1.68,0.0,0.0,0.77,0.006521688082966144,0.003926530841230831,-0.0039579597093799546,0.012487152400916595,0.021091714211579654,0.007937188851557109,-0.00045978189239419574,-0.029873573739386927
2022-10-05,1711.4000244140625,3783.280029296875,111.06999969482422,298.007,3.08,-0.0056359022192029595,-0.002017948757084831,0.009085127671232485,0.0,0.0,-0.015033559777859362,0.030583700679551518,-0.013232864149976042,0.019672139926234733,0.0038105440418596537,-0.017116493600784488,0.0,0.0,2.33,0.0,0.0,1.68,0.0,0.0,0.77,0.007626762227138191,0.005115470477116151,-0.003808590648483934,0.010638739996937477,0.020375865335137668,0.00820588864435275,-1.8333322092120596e-05,-0.04118380854301329
2022-10-06,1711.699951171875,3744.52001953125,112.26000213623047,298.007,3.08,0.00017525228090087275,-0.010245080846639998,0.010713986176968504,0.0,0.0,0.009085127671232485,-0.002017948757084831,-0.003108334625790743,-0.021126437880238824,0.00641720072658547,-0.00842758097968943,0.0,0.0,2.33,0.0,0.0,1.68,0.0,0.0,0.77,0.007352592747515906,0.00395479604320221,-0.0022905442149946547,0.010828118843982932,0.021076109974644913,0.009862495082158309,-0.00010976565457282571,-0.03203942308060814
2022-10-07,1700.5,3639.659912109375,112.80000305175781,298.007,3.08,-0.006543174324569634,-0.028003617786773516,0.004810269955919377,0.0,0.0,0.010713986176968504,-0.010245080846639998,-0.0011581047075097661,-0.015066695771983274,0.016524508239780467,-0.017232619015461026,0.0,0.0,2.33,0.0,0.0,1.68,0.0,0.0,0.77,0.0034583058101115916,-0.00285602648722754,0.000287046371561834,0.010098019961574056,0.02278452933089825,0.008829800292009355,-0.00013470496129676612,-0.030324251170039673
2022-10-10,1667.300048828125,3612.389892578125,113.13999938964844,298.007,3.08,-0.019523640794986807,-0.00749246363390188,0.0030141518501078934,0.0,0.0,0.004810269955919377,-0.028003617786773516,-0.003300060092027657,0.025883894952576147,0.00803954424496034,-0.010340526208282075,0.0,0.0,2.33,0.0,0.0,1.68,0.43999999999999995,0.012561019986405686,1.21,0.0008326881629120272,-0.0009083158806079762,0.0011616872966902106,0.013357573989145057,0.021509463970070607,0.008740192161495249,-2.2583423123991462e-05,-0.023838815347763553
2022-10-11,1678.699951171875,3588.840087890625,113.22000122070312,298.007,3.08,0.006837343015591246,-0.006519175777754405,0.000707104750629961,0.0,0.0,0.0030141518501078934,-0.00749246363390188,-0.015033559777859362,0.030583700679551518,8.766114254354918e-05,-0.0021203598092424114,0.0,0.0,2.33,0.0,0.0,1.68,0.0,0.0,1.21,0.001473517567907542,0.0003127584042818622,0.0014281457907101716,0.013548819373718895,0.020802752672226518,0.008685946154222949,-4.60974016264191e-06,-0.02864847859184949
2022-10-12,1670.300048828125,3577.030029296875,113.31999969482422,298.007,3.08,-0.005003814015653085,-0.0032907731480149582,0.0008832226907167229,0.0,0.0,0.000707104750629961,-0.006519175777754405,0.009085127671232485,-0.002017948757084831,-0.013232864149976042,0.019672139926234733,0.0,0.0,2.33,0.0,0.0,1.68,0.0,0.0,1.21,-0.0018623084299353204,-0.00385505132437401,0.0020257576168165115,0.01140739079801412,0.0174834925104983,0.00844704084888901,-2.906485514328112e-06,-0.011258136144099207
2022-10-13,1670.0,3669.909912109375,112.36000061035156,298.007,3.08,-0.00017963768146656012,0.02596564246086497,-0.008471576836021621,0.0,0.0,0.0008832226907167229,-0.0032907731480149582,0.010713986176968504,-0.010245080846639998,-0.003108334625790743,-0.021126437880238824,0.0,0.0,2.33,0.0,0.0,1.68,0.0,0.0,1.21,-0.00426765339134099,-0.004514773927043517,0.00296318375136476,0.008166082424190998,0.015990802372226852,0.006339523391064327,-0.00021996993520388312,-0.01247162313139405
2022-10-14,1641.699951171875,3583.070068359375,113.30999755859375,298.007,3.08,-0.016946137022829322,-0.02366266361565439,0.008454938973671222,0.0,0.0,-0.008471576836021621,0.02596564246086497,0.004810269955919377,-0.028003617786773516,-0.0011581047075097661,-0.015066695771983274,0.22999999999999998,0.0042426727482827165,2.56,0.0,0.0,1.68,0.0,0.0,1.21,-0.00588340122043047,-0.007606876049696311,0.002873156794570294,0.00949303927412613,0.01745333988040287,0.006241818445615932,-0.00020006637682486828,0.006961380985314625
2022-10-17,1657.0,3677.949951171875,112.04000091552734,298.007,3.08,0.00931963774330602,0.026480052302171098,-0.011208160536846479,0.0,0.0,0.008454938973671222,-0.02366266361565439,0.0030141518501078934,-0.00749246363390188,-0.003300060092027657,0.025883894952576147,0.0,0.0,2.56,0.0,0.0,1.68,0.0,0.0,1.21,-0.0045770604400868775,-0.0023604284570090117,-0.00025857845026041763,0.010978662606799165,0.021563845171181765,0.00709356889403309,-0.00029679267722682484,0.004418092976397947
2022-10-18,1649.0,3719.97998046875,112.12999725341797,298.007,3.08,-0.004828002414001165,0.011427569666488724,0.0008032518489398122,0.0,0.0,-0.011208160536846479,0.026480052302171098,0.000707104750629961,-0.006519175777754405,-0.015033559777859362,0.030583700679551518,0.0,0.0,2.56,0.0,0.0,1.68,0.0,0.0,1.21,-0.004332035881434239,0.003272598322028451,-0.0008310096084003556,0.01094656190036166,0.018710136779288716,0.006770682330584874,9.17921646349558e-06,0.00726289296965088
